starting mode=local tenants=1 documents=1000000 operations=1000
loaded 100 batches (local, tenant 1)
loaded 200 batches (local, tenant 1)
loaded 300 batches (local, tenant 1)
loaded 400 batches (local, tenant 1)
loaded 500 batches (local, tenant 1)
loaded 600 batches (local, tenant 1)
loaded 700 batches (local, tenant 1)
loaded 800 batches (local, tenant 1)
loaded 900 batches (local, tenant 1)
loaded 1000 batches (local, tenant 1)
loaded 1100 batches (local, tenant 1)
loaded 1200 batches (local, tenant 1)
loaded 1300 batches (local, tenant 1)
loaded 1400 batches (local, tenant 1)
loaded 1500 batches (local, tenant 1)
loaded 1600 batches (local, tenant 1)
loaded 1700 batches (local, tenant 1)
loaded 1800 batches (local, tenant 1)
loaded 1900 batches (local, tenant 1)
loaded 2000 batches (local, tenant 1)
loaded 2100 batches (local, tenant 1)
loaded 2200 batches (local, tenant 1)
loaded 2300 batches (local, tenant 1)
loaded 2400 batches (local, tenant 1)
loaded 2500 batches (local, tenant 1)
loaded 2600 batches (local, tenant 1)
loaded 2700 batches (local, tenant 1)
loaded 2800 batches (local, tenant 1)
loaded 2900 batches (local, tenant 1)
loaded 3000 batches (local, tenant 1)
loaded 3100 batches (local, tenant 1)
loaded 3200 batches (local, tenant 1)
loaded 3300 batches (local, tenant 1)
loaded 3400 batches (local, tenant 1)
loaded 3500 batches (local, tenant 1)
loaded 3600 batches (local, tenant 1)
loaded 3700 batches (local, tenant 1)
loaded 3800 batches (local, tenant 1)
loaded 3900 batches (local, tenant 1)
loaded tenant 1/1 (local)
completed mode=local tenants=1 load=135.773s
benchmark report: /Users/takemiyamakoto/dev/kasumi/benchmarks/results/release-matrix-macos-arm64-20260905-01/local-1.json
