   Compiling kasumi-store v0.1.0 (/Users/mtakemiya/dev/kasumi/crates/kasumi-store)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 12.95s
     Running unittests src/lib.rs (target/debug/deps/kasumi_store-da802ca493244251)

running 183 tests
test audit_archive::owned::tests::exclusive_rename_preserves_an_existing_destination_and_the_source_inode ... ok
test audit_archive::owned::tests::owned_publication_resolves_partial_writes_and_uncertain_rename_without_adopting_files ... ok
test audit_archive::tests::authentication_and_final_record_counts_precede_any_release ... ok
test audit_archive::tests::existing_nonprivate_archive_directory_is_rejected_without_chmod ... ok
test audit_archive::tests::historical_source_is_exact_and_does_not_reopen_a_live_generation ... ok
test audit_archive::tests::historical_verification_checks_the_original_clock_and_release_fence ... ok
test audit_archive::tests::object_symlink_cannot_read_or_overwrite_unrelated_files ... ok
test audit_archive::tests::persisted_external_placement_never_falls_back_to_default_after_restart ... ok
test audit_archive::tests::reverse_archive_dependencies_are_bounded_and_require_exact_link_and_source_verification ... ok
test audit_archive::tests::segment_capacity_is_bounded_and_positions_use_checked_u64 ... ok
test audit_archive::tests::verified_archive_is_private_immutable_contiguous_and_reopenable ... ok
test backup::minio_live::actual_minio_tls_sigv4_encrypted_roundtrip_create_only_and_access_denial ... ignored, requires explicit KASUMI_MINIO_DOCKER_HOST, KASUMI_MINIO_DOCKER_CONFIG and KASUMI_MINIO_WORKDIR; official pinned image must be pre-pulled
test backup::s3_tests::aws_published_signature_v4_get_object_vector ... ok
test backup::s3_tests::s3_credentials_are_reloaded_as_one_atomic_bundle ... ok
test backup::s3_tests::s3_tls_round_trip_signed_session_token_create_only_and_bounded_download ... ok
test backup::sessions_s3::tests::bounded_s3_versions_preserve_exact_ids_and_service_order ... ok
test backup::sessions_s3::tests::bounded_s3_versions_reject_malformed_scope_duplicates_and_oversized_records ... ok
test backup::sessions_s3::tests::signed_query_uses_aws_encoding_and_sorting ... ok
test backup::tests::destination_byte_limits_and_untrusted_format_are_rejected ... ok
test backup::tests::encrypted_bundle_round_trip_filesystem_reopen_and_tamper_rejection ... ok
test backup::tests::historical_backup_keeps_original_key_dependencies_after_rewrap ... ok
test backup::tests::removal_of_an_inactive_backup_key_dependency_breaks_authentication ... ok
test backup_sessions::tests::completion_excludes_abort_and_corrupt_publication_never_grants_cleanup ... ok
test backup_sessions::tests::filesystem_abort_cleanup_is_bounded_repeatable_and_retains_control_and_other_namespaces ... ok
test backup_sessions::tests::filesystem_cleanup_rejects_directory_symlink_substitution ... ok
test backup_sessions::tests::recovered_session_root_requires_file_and_directory_sync_before_readback ... ok
test backup_sessions::tests::session_keeps_historical_source_purpose_separate_from_current_access ... ok
test backup_sessions::tests::visible_session_outcomes_require_durable_readback_before_resolution_or_cleanup ... ok
test catalog_budget::catalog_byte_quota_rejects_initialization_rotation_and_rewrap_before_persistence ... ok
test catalog_budget::exact_catalog_boundary_leaves_room_for_worst_case_manifest_tenant_encoding ... ok
test device_disk::tests::abandoned_uncertainty_or_pending_bytes_cannot_be_released_by_drop ... ok
test device_disk::tests::poisoned_device_stays_closed_after_all_registration_handles_drop ... ok
test file_keys::tests::file_keyring_rotation_binding_fresh_reads_and_reopen ... ok
test file_keys::tests::rejects_public_keyrings_symlinks_and_unsupported_formats ... ok
test file_keys::tests::standalone_catalog_binds_installation_tenant_and_generation ... ok
test keys::tests::transit_origin_path_and_wrapped_version_validation ... ok
test keys::tests::transit_reads_replaced_token_for_every_request_and_never_caches_failure ... ok
test keys::tests::transit_rejects_missing_trust_tls12_redirects_malformed_and_oversized_responses ... ok
test keys::tests::transit_timeout_is_bounded_and_seals_existing_plaintext ... ok
test keys::tests::transit_tls_generation_fresh_decrypt_rewrap_context_and_revocation ... ok
test live_trust::tests::complete_file_reopen_retains_exact_trust_and_permanent_key_bindings ... ok
test live_trust::tests::dropped_closed_verifier_keeps_cache_fence_until_actual_background_join ... ok
test live_trust::tests::encrypted_current_generation_fences_lease_admission_and_retained_responses ... ok
test live_trust::tests::encrypted_restart_and_clock_regression_restart_the_complete_retirement_drain ... ok
test live_trust::tests::exact_live_generation_rejects_historical_and_reused_key_forgery ... ok
test live_trust::tests::failed_worker_outcome_survives_facade_drop_and_blocks_silent_cache_replacement ... ok
test live_trust::tests::issuance_and_encoded_response_require_the_exact_active_signer_owner ... ok
test live_trust::tests::stopped_stage_and_new_admin_requests_preserve_original_identity_and_reject_format_fallback ... ok
test live_trust::tests::uncertain_activation_closes_old_owner_and_exact_receipt_recovers_from_encrypted_state ... ok
test node_database::tests::already_queued_writer_retains_database_without_blocking_close ... ok
test node_database::tests::close_panic_retains_original_payload_and_cannot_become_clean_on_retry ... ok
test node_database::tests::pinned_transaction_keeps_close_retained_and_repeated_issue_identity ... ok
test node_disk::tests::a_closed_predecessor_cannot_unregister_the_new_owner_of_the_same_inode ... ok
test node_disk::tests::abandoned_namespace_preparation_releases_registration_without_deadlock ... ok
test node_disk::tests::cancelled_or_work_exhausted_census_publishes_no_partial_owner ... ok
test node_disk::tests::census_counts_closed_files_and_repeated_cursors_start_at_the_beginning ... ok
test node_disk::tests::dropped_unmaterialized_growth_is_retained_until_exclusive_reconciliation ... ok
test node_disk::tests::duplicate_live_inode_open_requires_explicit_owner_clone ... ok
test node_disk::tests::enrolled_extents_survive_all_physical_updates_and_descriptor_reopens ... ok
test node_disk::tests::enrolled_file_metadata_limit_rejects_before_creating_an_untracked_inode ... ok
test node_disk::tests::envelope_identity_and_durability_retain_custody_until_the_last_handle_closes ... ok
test node_disk::tests::envelope_inspection_and_publication_reject_inode_and_parent_substitution ... ok
test node_disk::tests::explicit_settlement_returns_only_unused_promises_and_requires_exact_extent ... ok
test node_disk::tests::failed_creation_retains_provisional_enrollment_without_registered_drop ... ok
test node_disk::tests::failed_direct_handles_never_release_bytes_or_restart_sync ... ok
test node_disk::tests::identity_failure_and_uncertain_file_drop_fence_without_allocating ... ok
test node_disk::tests::immutable_publication_preserves_the_inode_and_its_capacity_charge ... ok
test node_disk::tests::live_shrink_cannot_release_unmaterialized_or_unsynced_growth ... ok
test node_disk::tests::live_shrink_failure_retains_charges_through_drop_and_fences_shared_device ... ok
test node_disk::tests::live_shrink_requires_the_only_mutable_file_owner ... ok
test node_disk::tests::live_shrink_retains_identity_and_lock_with_exact_reopen_accounting ... ok
test node_disk::tests::maintenance_has_reserved_capacity_and_denial_changes_no_extent_or_charge ... ok
test node_disk::tests::open_file_metadata_budget_is_bounded_and_close_returns_only_metadata_capacity ... ok
test node_disk::tests::pause_seals_new_reservations_but_drains_reserved_io_and_retains_sparse_promises ... ok
test node_disk::tests::paused_direct_handles_can_finish_only_already_admitted_io ... ok
