   Compiling redb v4.2.0 (/Users/mtakemiya/dev/kasumi-worktrees/redb-admission-20260920/vendor/redb-4.2.0)
    Finished `test` profile [unoptimized + debuginfo] target(s) in 5.01s
     Running unittests src/lib.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/redb-1a01cd164be5367b)

running 126 tests
test admission::tests::caught_capacity_denial_aborts_all_tables_and_keeps_pinned_read_root ... ok
test admission::tests::commit_metadata_denial_rolls_back_before_winning_header ... ok
test admission::tests::compaction_respects_relocation_allowance_and_retry_physically_shrinks ... ok
test admission::tests::construction_denial_never_grows_or_fails_owner ... ok
test admission::tests::deferred_close_and_empty_transaction_drop_do_not_allocate ... ok
test admission::tests::explicit_close_propagates_failure_and_never_closes_backend_twice ... ok
test admission::tests::explicit_close_returns_busy_owner_and_drop_does_not_reserve_checkpoint_growth ... ok
test admission::tests::full_repair_publishes_its_allocator_snapshot_before_returning ... ok
test admission::tests::persistent_savepoints_survive_explicit_close_but_borrowed_handles_block_it ... ok
test admission::tests::publication_and_sync_uncertainty_fences_once_and_reopens_an_atomic_root ... ok
test admission::tests::read_only_close_retains_busy_database_until_handles_drain ... ok
test admission::tests::both_abort_forms_retain_successful_growth_and_permit_later_writes ... ok
test admission::tests::repeated_reopen_reclaims_deleted_pages_without_leaking_capacity ... ok
test admission::tests::rollback_and_savepoint_publication_do_not_allocate_after_their_fallible_work ... ok
test admission::tests::uncertain_winning_header_failure_is_nonallocating_and_fences_once ... ok
test admission::tests::winning_header_and_destructor_are_followed_by_no_heap_allocations ... ok
test db::test::crash_regression4 ... ok
test db::test::create_new_db_in_empty_file ... ok
test admission::tests::repair_at_capacity_respects_admission_and_keeps_committed_root ... ok
test db::test::open_empty_file ... ok
test db::test::open_missing_file ... ok
test db::test::small_pages ... ok
test db::test::dynamic_shrink ... ok
test db::test::small_pages2 ... ok
test db::test::small_pages3 ... ok
test db::test::small_pages4 ... ok
test io::no_std::test::accepts_an_owned_message ... ok
test io::no_std::test::display_is_the_message ... ok
